round,player_uuid_p0,player_uuid_p1,payoffs_A_p0_op,payoffs_A_p1_op,payoffs_B_p0_op,payoffs_B_p1_op,payoffs_A_p0_rp,payoffs_A_p1_rp,payoffs_B_p0_rp,payoffs_B_p1_rp,choice__p0,prediction__p1,subjective_probability
30,robot-13,3951xdw,5,3,1,3,4,5,2,1,A,A,0.75
6,robot-98,3951xdw,5,3,1,3,2,5,4,1,A,B,0.25
19,robot-300,3951xdw,5,5,1,3,4,5,2,1,A,B,0.333
74,robot-323,3951xdw,5,5,1,3,4,5,2,1,A,A,0.833
221,robot-41,3951xdw,5,5,1,3,4,5,2,1,A,A,0.667
199,robot-280,3951xdw,5,5,1,3,2,5,4,1,A,B,0.333
152,robot-127,3951xdw,5,5,1,3,2,5,4,1,A,B,0.167
111,robot-289,3951xdw,5,5,1,3,2,5,4,1,A,B,0.167
145,robot-245,3951xdw,5,3,1,1,4,5,2,1,A,A,0.833
91,robot-62,3951xdw,5,3,1,1,4,5,2,1,A,A,0.833
36,robot-316,3951xdw,5,3,1,1,4,5,2,1,A,A,1.0
218,robot-273,3951xdw,5,3,1,1,2,5,4,1,A,B,0.333
202,robot-25,3951xdw,5,3,1,1,2,5,4,1,A,A,0.5
81,robot-143,3951xdw,5,3,1,1,2,5,4,1,A,B,0.167
35,robot-226,3951xdw,3,5,1,3,4,5,2,1,A,A,0.833
196,robot-286,3951xdw,3,5,1,3,4,5,2,1,A,A,0.833
230,robot-277,3951xdw,3,5,1,3,4,5,2,1,A,A,0.667
114,robot-53,3951xdw,3,5,1,3,2,5,4,1,A,A,0.833
155,robot-145,3951xdw,3,5,1,3,2,5,4,1,A,B,0.5
60,robot-228,3951xdw,3,5,1,3,2,5,4,1,A,B,0.167
194,robot-233,3951xdw,3,3,1,1,4,5,2,1,A,A,0.833
176,robot-81,3951xdw,3,3,1,1,4,5,2,1,A,A,0.833
142,robot-34,3951xdw,3,3,1,1,4,5,2,1,A,A,1.0
164,robot-74,3951xdw,3,3,1,1,2,5,4,1,A,A,0.833
121,robot-263,3951xdw,3,3,1,1,2,5,4,1,A,A,0.5
110,robot-51,3951xdw,3,3,1,1,2,5,4,1,A,A,0.667
225,robot-57,3951xdw,5,5,1,1,4,5,2,1,A,A,0.833
10,robot-114,3951xdw,5,5,1,1,4,5,2,1,A,A,0.833
201,robot-317,3951xdw,5,5,1,1,4,5,2,1,A,A,0.667
179,robot-8,3951xdw,5,5,1,1,2,5,4,1,A,B,0.333
55,robot-319,3951xdw,5,5,1,1,2,5,4,1,A,B,0.167
76,robot-54,3951xdw,5,5,1,1,2,5,4,1,A,B,0.167
105,robot-119,3951xdw,5,5,3,3,4,5,2,1,A,A,0.833
9,robot-50,3951xdw,5,5,3,3,4,5,2,1,A,A,0.833
214,robot-59,3951xdw,5,5,3,3,4,5,2,1,A,A,0.667
186,robot-159,3951xdw,5,5,3,3,2,5,4,1,A,B,0.333
90,robot-99,3951xdw,5,5,3,3,2,5,4,1,A,A,0.833
82,robot-32,3951xdw,5,5,3,3,2,5,4,1,A,B,0.167
92,robot-320,3951xdw,5,3,3,1,4,5,2,1,A,A,0.833
185,robot-199,3951xdw,5,3,3,1,4,5,2,1,A,A,0.833
223,robot-176,3951xdw,5,3,3,1,4,5,2,1,A,A,0.667
116,robot-194,3951xdw,5,3,3,1,2,5,4,1,A,B,0.333
7,robot-120,3951xdw,5,3,3,1,2,5,4,1,A,B,0.167
206,robot-48,3951xdw,5,3,3,1,2,5,4,1,A,B,0.167
173,robot-285,3951xdw,3,5,1,1,4,5,2,1,A,A,0.833
103,robot-174,3951xdw,3,5,1,1,4,5,2,1,A,A,0.833
100,robot-10,3951xdw,3,5,1,1,4,5,2,1,A,A,0.667
154,robot-112,3951xdw,3,5,1,1,2,5,4,1,A,B,0.333
168,robot-288,3951xdw,3,5,1,1,2,5,4,1,A,A,0.833
58,robot-260,3951xdw,3,5,1,1,2,5,4,1,A,B,0.5
124,robot-77,3951xdw,5,5,3,1,4,5,2,1,A,A,0.833
57,robot-250,3951xdw,5,5,3,1,4,5,2,1,A,A,0.833
127,robot-161,3951xdw,5,5,3,1,4,5,2,1,A,A,0.667
56,robot-211,3951xdw,5,5,3,1,2,5,4,1,A,B,0.0
37,robot-312,3951xdw,5,5,3,1,2,5,4,1,A,A,0.5
14,robot-266,3951xdw,5,5,3,1,2,5,4,1,A,B,0.167
162,robot-240,3951xdw,3,5,3,1,4,5,2,1,A,A,0.75
53,robot-314,3951xdw,3,5,3,1,2,5,4,1,A,B,0.25
69,robot-305,3951xdw,1,5,5,3,4,5,2,1,A,A,0.833
80,robot-188,3951xdw,1,5,5,3,4,5,2,1,A,A,0.833
